"ISO3_code","Time","PopFemale"
"MEX",2009,30433568
"MEX",2010,30852474
"MEX",2011,31285299
"MEX",2012,31679386
"MEX",2013,32052538
"MEX",2014,32404828
"MEX",2015,32736658
"MEX",2016,33057559
"MEX",2017,33352706
"MEX",2018,33593556
"MEX",2019,33821514
"MEX",2020,34048846
"MEX",2021,34242642
"MEX",2022,34424243
"MEX",2023,34604475
"MEX",2024,34772218
"MEX",2025,34927437
"MEX",2026,35067125
"MEX",2027,35189342
"MEX",2028,35295201
"MEX",2029,35383978
"MEX",2030,35456692
"MEX",2031,35507215
"MEX",2032,35527212
"MEX",2033,35512506
"MEX",2034,35458818
"MEX",2035,35379676
"MEX",2036,35271713
"MEX",2037,35134050
"MEX",2038,34982926
"MEX",2039,34817542
"MEX",2040,34637816
"MEX",2041,34445801
"MEX",2042,34241550
"MEX",2043,34027291
"MEX",2044,33807735
"MEX",2045,33586592
"MEX",2046,33367227
"MEX",2047,33147049
"MEX",2048,32920000
"MEX",2049,32686952
"MEX",2050,32446642
"MEX",2051,32198338
"MEX",2052,31944611
"MEX",2053,31683798
"MEX",2054,31417284
"MEX",2055,31147865
"MEX",2056,30872865
"MEX",2057,30590520
"MEX",2058,30298776
"MEX",2059,29997120
"MEX",2060,29688562
"MEX",2061,29373329
"MEX",2062,29054402
"MEX",2063,28731096
"MEX",2064,28405119
"MEX",2065,28081919
"MEX",2066,27766651
"MEX",2067,27464942
"MEX",2068,27183400
"MEX",2069,26924410
"MEX",2070,26672453
"MEX",2071,26433352
"MEX",2072,26210016
"MEX",2073,25986648
"MEX",2074,25761278
"MEX",2075,25534709
"MEX",2076,25306875
"MEX",2077,25078586
"MEX",2078,24849675
"MEX",2079,24616445
"MEX",2080,24379137
"MEX",2081,24135959
"MEX",2082,23888325
"MEX",2083,23641973
"MEX",2084,23394835
"MEX",2085,23147490
"MEX",2086,22900842
"MEX",2087,22653342
"MEX",2088,22406787
"MEX",2089,22162820
"MEX",2090,21920256
"MEX",2091,21680243
"MEX",2092,21443471
"MEX",2093,21210623
"MEX",2094,20982589
"MEX",2095,20756552
"MEX",2096,20533545
"MEX",2097,20312087
"MEX",2098,20095566
"MEX",2099,19885053
"MEX",2100,19675778
"MHL",1950,2546
"MHL",1951,2591
"MHL",1952,2646
"MHL",1953,2717
"MHL",1954,2776
"MHL",1955,2804
"MHL",1956,2805
"MHL",1957,2776
"MHL",1958,2753
"MHL",1959,2791
"MHL",1960,2870
"MHL",1961,2957
"MHL",1962,3052
"MHL",1963,3157
"MHL",1964,3270
"MHL",1965,3389
"MHL",1966,3507
"MHL",1967,3672
"MHL",1968,3923
"MHL",1969,4221
"MHL",1970,4472
"MHL",1971,4617
"MHL",1972,4717
"MHL",1973,4845
"MHL",1974,5006
"MHL",1975,5190
"MHL",1976,5382
"MHL",1977,5579
"MHL",1978,5780
"MHL",1979,5985
"MHL",1980,6205
"MHL",1981,6456
"MHL",1982,6739
"MHL",1983,7046
"MHL",1984,7362
"MHL",1985,7683
"MHL",1986,8010
"MHL",1987,8339
"MHL",1988,8680
"MHL",1989,9020
"MHL",1990,9352
"MHL",1991,9687
"MHL",1992,10024
"MHL",1993,10367
"MHL",1994,10714
"MHL",1995,11062
"MHL",1996,11412
"MHL",1997,11752
"MHL",1998,12069
"MHL",1999,12368
"MHL",2000,12650
"MHL",2001,12913
"MHL",2002,13140
"MHL",2003,13325
"MHL",2004,13467
"MHL",2005,13559
"MHL",2006,13603
"MHL",2007,13586
"MHL",2008,13513
"MHL",2009,13398
"MHL",2010,13244
"MHL",2011,13066
"MHL",2012,12885
"MHL",2013,12700
"MHL",2014,12515
"MHL",2015,12309
"MHL",2016,12048
"MHL",2017,11742
"MHL",2018,11421
"MHL",2019,11114
"MHL",2020,10823
"MHL",2021,10522
"MHL",2022,10421
"MHL",2023,10545
"MHL",2024,10692
"MHL",2025,10860
"MHL",2026,11022
"MHL",2027,11179
"MHL",2028,11334
"MHL",2029,11460
"MHL",2030,11548
"MHL",2031,11621
"MHL",2032,11689
"MHL",2033,11760
"MHL",2034,11822
"MHL",2035,11869
"MHL",2036,11898
"MHL",2037,11906
"MHL",2038,11914
"MHL",2039,11928
"MHL",2040,11959
"MHL",2041,12021
"MHL",2042,12119
"MHL",2043,12241
"MHL",2044,12361
"MHL",2045,12477
"MHL",2046,12586
"MHL",2047,12690
"MHL",2048,12783
"MHL",2049,12856
"MHL",2050,12929
"MHL",2051,13026
"MHL",2052,13154
"MHL",2053,13274
"MHL",2054,13351
"MHL",2055,13392
"MHL",2056,13423
"MHL",2057,13447
"MHL",2058,13452
"MHL",2059,13430
"MHL",2060,13381
"MHL",2061,13313
"MHL",2062,13241
"MHL",2063,13170
"MHL",2064,13103
"MHL",2065,13027
"MHL",2066,12959
"MHL",2067,12890
"MHL",2068,12821
"MHL",2069,12761
"MHL",2070,12710
"MHL",2071,12665
"MHL",2072,12639
"MHL",2073,12624
"MHL",2074,12607
"MHL",2075,12593
"MHL",2076,12578
"MHL",2077,12561
"MHL",2078,12540
"MHL",2079,12519
"MHL",2080,12490
"MHL",2081,12458
"MHL",2082,12421
"MHL",2083,12380
"MHL",2084,12329
"MHL",2085,12278
"MHL",2086,12222
"MHL",2087,12158
"MHL",2088,12090
"MHL",2089,12019
"MHL",2090,11945
"MHL",2091,11870
"MHL",2092,11797
"MHL",2093,11719
"MHL",2094,11641
"MHL",2095,11564
"MHL",2096,11487
"MHL",2097,11417
"MHL",2098,11345
"MHL",2099,11272
"MHL",2100,11205
"MKD",1950,302179
"MKD",1951,312418
"MKD",1952,321433
"MKD",1953,329213
"MKD",1954,334757
"MKD",1955,338640
"MKD",1956,342245
"MKD",1957,345451
"MKD",1958,348315
"MKD",1959,350966
"MKD",1960,353823
"MKD",1961,357895
"MKD",1962,358766
"MKD",1963,359206
"MKD",1964,363623
"MKD",1965,368814
"MKD",1966,375051
"MKD",1967,382721
"MKD",1968,391892
"MKD",1969,402227
"MKD",1970,412863
"MKD",1971,422297
"MKD",1972,431590
"MKD",1973,441677
"MKD",1974,451708
"MKD",1975,461703
"MKD",1976,471691
"MKD",1977,480976
"MKD",1978,489138
"MKD",1979,496619
"MKD",1980,503595
"MKD",1981,510011
"MKD",1982,514328
"MKD",1983,516382
"MKD",1984,517746
"MKD",1985,518684
"MKD",1986,519231
"MKD",1987,519552
"MKD",1988,519875
"MKD",1989,520356
"MKD",1990,520644
"MKD",1991,517973
"MKD",1992,512603
"MKD",1993,507083
"MKD",1994,503767
"MKD",1995,503916
"MKD",1996,506939
"MKD",1997,511516
"MKD",1998,515440
"MKD",1999,520155
"MKD",2000,525808
"MKD",2001,530951
"MKD",2002,534019
"MKD",2003,534906
"MKD",2004,535204
"MKD",2005,535263
"MKD",2006,535506
"MKD",2007,535600
"MKD",2008,535266
"MKD",2009,534612
"MKD",2010,533560
"MKD",2011,532179
"MKD",2012,530595
"MKD",2013,528738
"MKD",2014,526406
"MKD",2015,523821
"MKD",2016,521523
"MKD",2017,519570
"MKD",2018,517611
"MKD",2019,514860
"MKD",2020,511360
"MKD",2021,507752
"MKD",2022,503959
"MKD",2023,500076
"MKD",2024,496334
"MKD",2025,492691
"MKD",2026,488703
"MKD",2027,484529
"MKD",2028,480354
"MKD",2029,475937
"MKD",2030,471175
"MKD",2031,465941
"MKD",2032,460156
"MKD",2033,453912
"MKD",2034,447253
"MKD",2035,440367
"MKD",2036,433555
"MKD",2037,426713
"MKD",2038,419884
"MKD",2039,413287
"MKD",2040,406886
"MKD",2041,400394
"MKD",2042,394055
"MKD",2043,387953
"MKD",2044,381821
"MKD",2045,375739
"MKD",2046,369903
"MKD",2047,364424
"MKD",2048,359289
"MKD",2049,354456
"MKD",2050,349754
"MKD",2051,344922
"MKD",2052,339971
"MKD",2053,335075
"MKD",2054,330986
"MKD",2055,327794
"MKD",2056,324724
"MKD",2057,321538
"MKD",2058,318202
"MKD",2059,314565
"MKD",2060,310563
"MKD",2061,306676
"MKD",2062,302906
"MKD",2063,299012
"MKD",2064,295015
"MKD",2065,290947
"MKD",2066,286939
"MKD",2067,283145
"MKD",2068,279617
"MKD",2069,276419
"MKD",2070,273482
"MKD",2071,270533
"MKD",2072,267556
"MKD",2073,264579
"MKD",2074,261629
"MKD",2075,258694
"MKD",2076,255772
"MKD",2077,252901
"MKD",2078,250079
"MKD",2079,247297
"MKD",2080,244560
"MKD",2081,241870
"MKD",2082,239229
"MKD",2083,236640
"MKD",2084,234088
"MKD",2085,231570
"MKD",2086,229085
"MKD",2087,226608
"MKD",2088,224137
"MKD",2089,221692
"MKD",2090,219290
"MKD",2091,216907
"MKD",2092,214524
"MKD",2093,212149
"MKD",2094,209804
"MKD",2095,207463
"MKD",2096,205119
"MKD",2097,202777
"MKD",2098,200465
"MKD",2099,198191
"MKD",2100,195949
"MLI",1950,1128919
"MLI",1951,1140583
"MLI",1952,1151351
"MLI",1953,1161091
"MLI",1954,1170835
"MLI",1955,1182305
"MLI",1956,1195608
"MLI",1957,1209686
"MLI",1958,1223005
"MLI",1959,1236096
"MLI",1960,1249557
"MLI",1961,1263105
"MLI",1962,1277782
"MLI",1963,1293204
"MLI",1964,1308143
"MLI",1965,1323343
"MLI",1966,1338708
"MLI",1967,1353791
"MLI",1968,1369263
"MLI",1969,1385236
"MLI",1970,1402192
"MLI",1971,1419234
"MLI",1972,1437181
"MLI",1973,1457329
"MLI",1974,1478579
"MLI",1975,1500062
"MLI",1976,1520689
"MLI",1977,1542442
"MLI",1978,1566470
"MLI",1979,1591627
"MLI",1980,1619043
"MLI",1981,1647947
"MLI",1982,1677853
"MLI",1983,1709649
"MLI",1984,1740586
"MLI",1985,1767490
"MLI",1986,1789567
"MLI",1987,1808564
"MLI",1988,1828984
"MLI",1989,1854779
"MLI",1990,1886287
"MLI",1991,1919306
"MLI",1992,1954129
"MLI",1993,1993572
"MLI",1994,2038146
"MLI",1995,2086703
"MLI",1996,2137273
"MLI",1997,2192575
"MLI",1998,2258116
"MLI",1999,2333917
"MLI",2000,2415205
"MLI",2001,2501092
"MLI",2002,2591763
"MLI",2003,2685456
"MLI",2004,2781302
"MLI",2005,2877676
"MLI",2006,2975562
"MLI",2007,3076478
"MLI",2008,3178616
"MLI",2009,3281037
"MLI",2010,3384083
"MLI",2011,3487996
"MLI",2012,3574658
"MLI",2013,3667300
"MLI",2014,3785694
"MLI",2015,3909884
"MLI",2016,4044615
"MLI",2017,4189204
"MLI",2018,4338575
"MLI",2019,4493191
"MLI",2020,4660533
"MLI",2021,4838466
"MLI",2022,5016712
"MLI",2023,5196920
"MLI",2024,5383054
"MLI",2025,5575463
"MLI",2026,5773738
"MLI",2027,5977821
"MLI",2028,6186112
"MLI",2029,6397936
"MLI",2030,6614692
"MLI",2031,6836315
"MLI",2032,7063304
"MLI",2033,7296370
"MLI",2034,7534972
"MLI",2035,7779495
"MLI",2036,8030833
"MLI",2037,8289121
"MLI",2038,8553970
"MLI",2039,8825876
"MLI",2040,9105798
"MLI",2041,9391683
"MLI",2042,9682231
"MLI",2043,9978414
"MLI",2044,10279538
"MLI",2045,10585641
"MLI",2046,10897370
"MLI",2047,11212737
"MLI",2048,11529661
"MLI",2049,11847155
"MLI",2050,12164377
"MLI",2051,12481530
"MLI",2052,12798730
"MLI",2053,13112978
"MLI",2054,13422056
"MLI",2055,13727114
"MLI",2056,14030603
"MLI",2057,14332832
"MLI",2058,14632308
"MLI",2059,14928736
"MLI",2060,15221918
"MLI",2061,15509121
"MLI",2062,15789400
"MLI",2063,16066378
"MLI",2064,16339142
"MLI",2065,16605603
"MLI",2066,16867433
"MLI",2067,17124665
"MLI",2068,17375725
"MLI",2069,17619804
"MLI",2070,17858653
"MLI",2071,18092758
"MLI",2072,18319298
"MLI",2073,18537700
"MLI",2074,18750514
"MLI",2075,18957721
"MLI",2076,19159433
"MLI",2077,19355909
"MLI",2078,19542923
"MLI",2079,19721498
"MLI",2080,19892331
"MLI",2081,20054067
"MLI",2082,20208664
"MLI",2083,20356331
"MLI",2084,20495270
"MLI",2085,20625017
"MLI",2086,20746107
"MLI",2087,20859461
"MLI",2088,20967236
"MLI",2089,21069642
"MLI",2090,21164846
"MLI",2091,21254143
"MLI",2092,21336310
"MLI",2093,21411562
"MLI",2094,21482945
"MLI",2095,21547583
"MLI",2096,21607807
"MLI",2097,21666489
"MLI",2098,21719789
"MLI",2099,21767044
"MLI",2100,21810577
"MLT",1950,69987
"MLT",1951,71647
"MLT",1952,73277
"MLT",1953,74755
"MLT",1954,75945
"MLT",1955,76810
"MLT",1956,77443
"MLT",1957,77962
"MLT",1958,78485
"MLT",1959,79062
"MLT",1960,79709
"MLT",1961,80402
"MLT",1962,81065
"MLT",1963,81658
"MLT",1964,82212
"MLT",1965,82695
"MLT",1966,83076
"MLT",1967,83447
"MLT",1968,83866
"MLT",1969,84319
"MLT",1970,84768
"MLT",1971,85232
"MLT",1972,85784
"MLT",1973,86373
"MLT",1974,86950
"MLT",1975,87574
"MLT",1976,88117
"MLT",1977,88613
"MLT",1978,89076
"MLT",1979,89433
"MLT",1980,89650
"MLT",1981,89733
"MLT",1982,89804
"MLT",1983,89899
"MLT",1984,90041
"MLT",1985,90285
"MLT",1986,90710
"MLT",1987,91307
"MLT",1988,91996
"MLT",1989,92812
"MLT",1990,93820
"MLT",1991,94939
"MLT",1992,95913
"MLT",1993,96392
"MLT",1994,96515
"MLT",1995,96560
"MLT",1996,96491
"MLT",1997,96464
"MLT",1998,96578
"MLT",1999,96690
"MLT",2000,96812
"MLT",2001,97070
"MLT",2002,97419
"MLT",2003,97772
"MLT",2004,98019
"MLT",2005,98041
"MLT",2006,97795
"MLT",2007,97405
"MLT",2008,97054
"MLT",2009,96823
"MLT",2010,96834
"MLT",2011,97430
"MLT",2012,98651
"MLT",2013,100368
"MLT",2014,102502
"MLT",2015,105010
"MLT",2016,107762
"MLT",2017,110568
"MLT",2018,113528
"MLT",2019,116577
"MLT",2020,119469
"MLT",2021,122043
"MLT",2022,122846
"MLT",2023,122077
"MLT",2024,121331
"MLT",2025,120422
"MLT",2026,119461
"MLT",2027,118547
"MLT",2028,117499
"MLT",2029,116326
"MLT",2030,115160
"MLT",2031,113982
"MLT",2032,112577
"MLT",2033,111070
"MLT",2034,109527
"MLT",2035,107899
"MLT",2036,106252
"MLT",2037,104502
"MLT",2038,102529
"MLT",2039,100320
"MLT",2040,98049
"MLT",2041,95762
"MLT",2042,93454
"MLT",2043,91236
"MLT",2044,89251
"MLT",2045,87556
"MLT",2046,86073
"MLT",2047,84771
"MLT",2048,83633
"MLT",2049,82701
"MLT",2050,81904
"MLT",2051,81291
"MLT",2052,80869
"MLT",2053,80431
"MLT",2054,80015
"MLT",2055,79624
"MLT",2056,79226
"MLT",2057,78859
"MLT",2058,78416
"MLT",2059,77898
"MLT",2060,77417
"MLT",2061,76899
"MLT",2062,76327
"MLT",2063,75811
"MLT",2064,75326
"MLT",2065,74796
"MLT",2066,74216
"MLT",2067,73648
"MLT",2068,73103
"MLT",2069,72619
"MLT",2070,72171
"MLT",2071,71687
"MLT",2072,71144
"MLT",2073,70568
"MLT",2074,69986
"MLT",2075,69399
"MLT",2076,68819
"MLT",2077,68258
"MLT",2078,67712
"MLT",2079,67198
"MLT",2080,66714
"MLT",2081,66264
"MLT",2082,65850
"MLT",2083,65472
"MLT",2084,65135
"MLT",2085,64835
"MLT",2086,64562
"MLT",2087,64313
"MLT",2088,64083
"MLT",2089,63863
"MLT",2090,63641
"MLT",2091,63426
"MLT",2092,63207
"MLT",2093,62989
"MLT",2094,62764
"MLT",2095,62515
"MLT",2096,62259
"MLT",2097,61996
"MLT",2098,61723
"MLT",2099,61440
"MLT",2100,61145
"MMR",1950,4547511
"MMR",1951,4604849
"MMR",1952,4660938
"MMR",1953,4714863
"MMR",1954,4767070
"MMR",1955,4819063
"MMR",1956,4871013
"MMR",1957,4923865
"MMR",1958,4977562
"MMR",1959,5035841
"MMR",1960,5101472
"MMR",1961,5173337
"MMR",1962,5250977
"MMR",1963,5336061
"MMR",1964,5439590
"MMR",1965,5560236
"MMR",1966,5686170
"MMR",1967,5817681
"MMR",1968,5956986
"MMR",1969,6103852
"MMR",1970,6257646
"MMR",1971,6415848
"MMR",1972,6578983
"MMR",1973,6734504
"MMR",1974,6879719
"MMR",1975,7026929
"MMR",1976,7175142
"MMR",1977,7330396
"MMR",1978,7495027
"MMR",1979,7664253
"MMR",1980,7841072
"MMR",1981,8022211
"MMR",1982,8200255
"MMR",1983,8399116
"MMR",1984,8622498
"MMR",1985,8849235
"MMR",1986,9077949
"MMR",1987,9307972
"MMR",1988,9540711
"MMR",1989,9774651
"MMR",1990,10006829
"MMR",1991,10232710
"MMR",1992,10454528
"MMR",1993,10678659
"MMR",1994,10908037
"MMR",1995,11140152
"MMR",1996,11373989
"MMR",1997,11614733
"MMR",1998,11859534
"MMR",1999,12089970
"MMR",2000,12294524
"MMR",2001,12475957
"MMR",2002,12633994
"MMR",2003,12770519
"MMR",2004,12894427
"MMR",2005,13010282
"MMR",2006,13117122
"MMR",2007,13217810
"MMR",2008,13298925
"MMR",2009,13379343
"MMR",2010,13480333
"MMR",2011,13590452
"MMR",2012,13704911
"MMR",2013,13815116
"MMR",2014,13914963
"MMR",2015,14001604
"MMR",2016,14083496
"MMR",2017,14163619
"MMR",2018,14233963
"MMR",2019,14294571
"MMR",2020,14354222
"MMR",2021,14416370
"MMR",2022,14477601
"MMR",2023,14533570
"MMR",2024,14584143
"MMR",2025,14629454
"MMR",2026,14667010
"MMR",2027,14696874
"MMR",2028,14720226
"MMR",2029,14738285
"MMR",2030,14753779
"MMR",2031,14768682
"MMR",2032,14778209
"MMR",2033,14777649
"MMR",2034,14768537
"MMR",2035,14756515
"MMR",2036,14745495
"MMR",2037,14736323
"MMR",2038,14729601
"MMR",2039,14719554
"MMR",2040,14701374
"MMR",2041,14677764
"MMR",2042,14649632
"MMR",2043,14617071
"MMR",2044,14581851
"MMR",2045,14544869
"MMR",2046,14505117
"MMR",2047,14463177
"MMR",2048,14420376
"MMR",2049,14375621
"MMR",2050,14327462
"MMR",2051,14273245
"MMR",2052,14208790
"MMR",2053,14140424
"MMR",2054,14076048
"MMR",2055,14014967
"MMR",2056,13955720
"MMR",2057,13896577
"MMR",2058,13838376
"MMR",2059,13781160
"MMR",2060,13723960
"MMR",2061,13666590
"MMR",2062,13609464
"MMR",2063,13551624
"MMR",2064,13489880
"MMR",2065,13423224
"MMR",2066,13351092
"MMR",2067,13274548
"MMR",2068,13196972
"MMR",2069,13118697
"MMR",2070,13039093
"MMR",2071,12959588
"MMR",2072,12880903
"MMR",2073,12801146
"MMR",2074,12720268
"MMR",2075,12640313
"MMR",2076,12560003
"MMR",2077,12478648
"MMR",2078,12396304
"MMR",2079,12313587
"MMR",2080,12231516
"MMR",2081,12150284
"MMR",2082,12069943
"MMR",2083,11989261
"MMR",2084,11908363
"MMR",2085,11828492
"MMR",2086,11748410
"MMR",2087,11668886
"MMR",2088,11590053
"MMR",2089,11510547
"MMR",2090,11431127
"MMR",2091,11351948
"MMR",2092,11272343
"MMR",2093,11191368
"MMR",2094,11108923
"MMR",2095,11026745
"MMR",2096,10945790
"MMR",2097,10864524
"MMR",2098,10783121
"MMR",2099,10703561
"MMR",2100,10624184
"MNE",1950,99231
"MNE",1951,101801
"MNE",1952,104489
"MNE",1953,107025
"MNE",1954,109225
"MNE",1955,111184
"MNE",1956,112772
"MNE",1957,113839
"MNE",1958,114397
"MNE",1959,114653
"MNE",1960,114924
"MNE",1961,115687
"MNE",1962,117061
"MNE",1963,118788
"MNE",1964,120778
"MNE",1965,123021
"MNE",1966,125519
"MNE",1967,128247
"MNE",1968,131141
"MNE",1969,134103
"MNE",1970,137019
"MNE",1971,139785
"MNE",1972,142306
"MNE",1973,144522
"MNE",1974,146469
"MNE",1975,148200
"MNE",1976,149756
"MNE",1977,151189
"MNE",1978,152523
"MNE",1979,153768
"MNE",1980,154930
"MNE",1981,155910
"MNE",1982,156592
"MNE",1983,157036
"MNE",1984,157305
"MNE",1985,157427
"MNE",1986,157397
"MNE",1987,157223
"MNE",1988,156983
"MNE",1989,156775
"MNE",1990,156717
"MNE",1991,156965
"MNE",1992,157819
"MNE",1993,159154
"MNE",1994,160581
"MNE",1995,162004
"MNE",1996,163247
"MNE",1997,164136
"MNE",1998,164712
"MNE",1999,164946
"MNE",2000,164860
"MNE",2001,164653
"MNE",2002,164434
"MNE",2003,163961
"MNE",2004,163069
"MNE",2005,161985
"MNE",2006,160858
"MNE",2007,159704
"MNE",2008,158411
"MNE",2009,157044
"MNE",2010,155789
"MNE",2011,155026
"MNE",2012,154518
"MNE",2013,153743
"MNE",2014,152745
"MNE",2015,151615
"MNE",2016,150507
"MNE",2017,149406
"MNE",2018,148318
"MNE",2019,147181
"MNE",2020,145996
"MNE",2021,145053
"MNE",2022,144326
"MNE",2023,143600
"MNE",2024,142930
"MNE",2025,142301
"MNE",2026,141449
"MNE",2027,140409
"MNE",2028,139370
"MNE",2029,138340
"MNE",2030,137285
"MNE",2031,136244
"MNE",2032,135167
"MNE",2033,133955
"MNE",2034,132794
"MNE",2035,131649
"MNE",2036,130502
"MNE",2037,129355
"MNE",2038,128272
"MNE",2039,127316
"MNE",2040,126410
"MNE",2041,125506
"MNE",2042,124446
"MNE",2043,123335
"MNE",2044,122249
"MNE",2045,121061
"MNE",2046,119877
"MNE",2047,118810
"MNE",2048,117786
"MNE",2049,116814
"MNE",2050,115819
"MNE",2051,114741
"MNE",2052,113671
"MNE",2053,112690
"MNE",2054,111835
"MNE",2055,111102
"MNE",2056,110400
"MNE",2057,109578
"MNE",2058,108594
"MNE",2059,107517
"MNE",2060,106381
"MNE",2061,105413
"MNE",2062,104557
"MNE",2063,103620
"MNE",2064,102639
"MNE",2065,101652
"MNE",2066,100631
"MNE",2067,99572
"MNE",2068,98541
"MNE",2069,97539
"MNE",2070,96587
"MNE",2071,95695
"MNE",2072,94831
"MNE",2073,93987
"MNE",2074,93153
"MNE",2075,92323
"MNE",2076,91494
"MNE",2077,90689
"MNE",2078,89888
"MNE",2079,89085
"MNE",2080,88288
"MNE",2081,87495
"MNE",2082,86712
"MNE",2083,85942
"MNE",2084,85185
"MNE",2085,84426
"MNE",2086,83674
"MNE",2087,82924
"MNE",2088,82178
"MNE",2089,81430
"MNE",2090,80679
"MNE",2091,79924
"MNE",2092,79174
"MNE",2093,78418
"MNE",2094,77654
"MNE",2095,76895
"MNE",2096,76138
"MNE",2097,75379
"MNE",2098,74628
"MNE",2099,73874
"MNE",2100,73125
"MNG",1950,198951
"MNG",1951,200606
"MNG",1952,202619
"MNG",1953,204770
"MNG",1954,206719
"MNG",1955,208373
"MNG",1956,209899
"MNG",1957,211224
"MNG",1958,212467
"MNG",1959,214024
"MNG",1960,215743
"MNG",1961,217258
"MNG",1962,218346
"MNG",1963,219282
"MNG",1964,220625
"MNG",1965,222753
"MNG",1966,225881
"MNG",1967,229848
"MNG",1968,234475
"MNG",1969,240362
"MNG",1970,247613
"MNG",1971,255678
"MNG",1972,264645
"MNG",1973,274668
"MNG",1974,285721
"MNG",1975,297814
"MNG",1976,310879
"MNG",1977,324817
"MNG",1978,339522
"MNG",1979,354304
"MNG",1980,368621
"MNG",1981,382543
"MNG",1982,396322
"MNG",1983,410260
"MNG",1984,424549
"MNG",1985,439250
"MNG",1986,454367
"MNG",1987,470046
"MNG",1988,486334
"MNG",1989,502088
"MNG",1990,516997
"MNG",1991,531819
"MNG",1992,546743
"MNG",1993,561994
"MNG",1994,577533
"MNG",1995,593144
"MNG",1996,608670
"MNG",1997,624220
"MNG",1998,640174
"MNG",1999,656808
"MNG",2000,673913
"MNG",2001,691459
"MNG",2002,709327
"MNG",2003,726849
"MNG",2004,743460
"MNG",2005,758545
"MNG",2006,771156
"MNG",2007,780681
"MNG",2008,787406
"MNG",2009,791976
"MNG",2010,795512
"MNG",2011,800967
"MNG",2012,807732
"MNG",2013,813324
"MNG",2014,818103
"MNG",2015,822574
"MNG",2016,826470
"MNG",2017,829277
"MNG",2018,830995
"MNG",2019,832239
"MNG",2020,833957
"MNG",2021,837061
"MNG",2022,842065
"MNG",2023,849475
"MNG",2024,859008
"MNG",2025,869371
"MNG",2026,880647
"MNG",2027,893689
"MNG",2028,908335
"MNG",2029,924128
"MNG",2030,940217
"MNG",2031,955211
"MNG",2032,968930
"MNG",2033,981864
"MNG",2034,993261
"MNG",2035,1002056
"MNG",2036,1008522
"MNG",2037,1013701
"MNG",2038,1017476
"MNG",2039,1019072
"MNG",2040,1019652
"MNG",2041,1020458
"MNG",2042,1022453
"MNG",2043,1027251
"MNG",2044,1032987
"MNG",2045,1037837
"MNG",2046,1043128
"MNG",2047,1049505
"MNG",2048,1056677
"MNG",2049,1064184
"MNG",2050,1072153
"MNG",2051,1080932
"MNG",2052,1090912
"MNG",2053,1102015
"MNG",2054,1113734
"MNG",2055,1125571
"MNG",2056,1136566
"MNG",2057,1145286
"MNG",2058,1150842
"MNG",2059,1153869
"MNG",2060,1155749
"MNG",2061,1156544
"MNG",2062,1155267
"MNG",2063,1151661
"MNG",2064,1146289
"MNG",2065,1140107
"MNG",2066,1134090
"MNG",2067,1128477
"MNG",2068,1122850
"MNG",2069,1117341
"MNG",2070,1112492
"MNG",2071,1108303
"MNG",2072,1104698
"MNG",2073,1101772
"MNG",2074,1099549
"MNG",2075,1097962
"MNG",2076,1096955
"MNG",2077,1096530
"MNG",2078,1096508
"MNG",2079,1096705
"MNG",2080,1097070
"MNG",2081,1097493
"MNG",2082,1097824
"MNG",2083,1097884
"MNG",2084,1097490
"MNG",2085,1096576
"MNG",2086,1095243
"MNG",2087,1093391
"MNG",2088,1090926
"MNG",2089,1087906
"MNG",2090,1084384
"MNG",2091,1080449
"MNG",2092,1076058
"MNG",2093,1071264
"MNG",2094,1066161
"MNG",2095,1060804
"MNG",2096,1055252
"MNG",2097,1049508
"MNG",2098,1043744
"MNG",2099,1038184
"MNG",2100,1032791
"MNP",1950,1533
"MNP",1951,1482
"MNP",1952,1501
"MNP",1953,1524
"MNP",1954,1552
"MNP",1955,1572
"MNP",1956,1582
"MNP",1957,1581
"MNP",1958,1599
"MNP",1959,1646
"MNP",1960,1700
"MNP",1961,1752
"MNP",1962,1803
"MNP",1963,1862
"MNP",1964,1936
"MNP",1965,2024
"MNP",1966,2125
"MNP",1967,2183
"MNP",1968,2128
"MNP",1969,1994
"MNP",1970,2013
"MNP",1971,2266
"MNP",1972,2583
"MNP",1973,2886
"MNP",1974,3092
"MNP",1975,3227
"MNP",1976,3360
"MNP",1977,3486
"MNP",1978,3610
"MNP",1979,3737
"MNP",1980,4109
"MNP",1981,4857
"MNP",1982,5805
"MNP",1983,6865
"MNP",1984,7994
"MNP",1985,9150
"MNP",1986,10286
"MNP",1987,11387
"MNP",1988,12449
"MNP",1989,13477
"MNP",1990,14095
"MNP",1991,14219
"MNP",1992,14261
"MNP",1993,14335
"MNP",1994,14423
"MNP",1995,14911
"MNP",1996,16774
"MNP",1997,19626
"MNP",1998,22480
"MNP",1999,25296
"MNP",2000,26557
"MNP",2001,25775
"MNP",2002,24503
"MNP",2003,23277
"MNP",2004,22106
"MNP",2005,20981
"MNP",2006,19855
"MNP",2007,18672
"MNP",2008,17371
"MNP",2009,15923
"MNP",2010,14495
"MNP",2011,13662
"MNP",2012,13315
"MNP",2013,12932
"MNP",2014,12503
"MNP",2015,12032
"MNP",2016,11520
"MNP",2017,10990
"MNP",2018,10455
"MNP",2019,9927
"MNP",2020,9500
"MNP",2021,9183
"MNP",2022,8983
"MNP",2023,8912
"MNP",2024,8924
"MNP",2025,8977
"MNP",2026,9031
"MNP",2027,9100
"MNP",2028,9196
"MNP",2029,9294
